,Date,Tm,H_V,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
9,2003-01-13,CHI,,NYK,W 101-94,240,36,74,.486,34,66,.515,2,8,.250,27,38,.711,101,37,96,.385,28,73,.384,9,23,.391,11,13,.846,94
10,2003-01-10,CHI,@,MIL,L 85-93 (OT),265,37,84,.440,32,70,.457,5,14,.357,6,21,.286,85,36,86,.419,31,69,.449,5,17,.294,16,25,.640,93
11,2003-01-08,CHI,@,WAS,L 98-101,240,39,83,.470,35,66,.530,4,17,.235,16,23,.696,98,37,84,.440,36,74,.486,1,10,.100,26,34,.765,101
12,2003-01-06,CHI,,UTA,W 113-98,240,40,75,.533,32,60,.533,8,15,.533,25,30,.833,113,34,78,.436,32,71,.451,2,7,.286,28,41,.683,98
13,2003-01-04,CHI,,CLE,W 85-79,240,31,74,.419,29,68,.426,2,6,.333,21,27,.778,85,27,78,.346,26,67,.388,1,11,.091,24,31,.774,79
14,2003-01-02,CHI,,WAS,L 82-107,240,33,91,.363,29,78,.372,4,13,.308,12,26,.462,82,38,72,.528,37,67,.552,1,5,.200,30,34,.882,107
15,2002-12-31,CHI,,POR,W 102-87,240,35,80,.438,28,64,.438,7,16,.438,25,28,.893,102,31,74,.419,27,60,.450,4,14,.286,21,31,.677,87
16,2002-12-28,CHI,,SAS,L 95-109,240,38,83,.458,33,74,.446,5,9,.556,14,19,.737,95,35,70,.500,24,54,.444,11,16,.688,28,42,.667,109
17,2002-12-27,CHI,,MIN,L 100-113,240,42,89,.472,38,71,.535,4,18,.222,12,20,.600,100,43,89,.483,40,79,.506,3,10,.300,24,32,.750,113
18,2002-12-23,CHI,@,NJN,L 83-99,240,30,75,.400,27,62,.435,3,13,.231,20,31,.645,83,35,82,.427,27,63,.429,8,19,.421,21,33,.636,99
19,2002-12-21,CHI,,IND,W 110-103,240,43,85,.506,37,72,.514,6,13,.462,18,20,.900,110,35,90,.389,29,71,.408,6,19,.316,27,37,.730,103
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2002-12-20,CHI,@,IND,L 86-101,240,35,88,.398,33,76,.434,2,12,.167,14,18,.778,86,38,78,.487,35,68,.515,3,10,.300,22,32,.688,101
22,2002-12-18,CHI,,TOR,W 96-83,240,42,86,.488,40,82,.488,2,4,.500,10,14,.714,96,32,85,.376,27,66,.409,5,19,.263,14,21,.667,83
23,2002-12-16,CHI,,BOS,W 94-83,240,28,78,.359,20,59,.339,8,19,.421,30,46,.652,94,29,87,.333,24,63,.381,5,24,.208,20,25,.800,83
24,2002-12-14,CHI,,MIL,W 97-95,240,34,81,.420,28,67,.418,6,14,.429,23,30,.767,97,31,85,.365,25,63,.397,6,22,.273,27,31,.871,95
25,2002-12-12,CHI,,DET,L 76-86,240,33,81,.407,32,73,.438,1,8,.125,9,13,.692,76,31,81,.383,26,62,.419,5,19,.263,19,22,.864,86
26,2002-12-10,CHI,,ORL,W 107-87,240,38,71,.535,30,55,.545,8,16,.500,23,33,.697,107,30,85,.353,23,57,.404,7,28,.250,20,25,.800,87
27,2002-12-07,CHI,,CLE,W 112-104,240,42,74,.568,39,67,.582,3,7,.429,25,34,.735,112,35,70,.500,30,60,.500,5,10,.500,29,34,.853,104
28,2002-12-06,CHI,@,TOR,L 89-103,240,35,80,.438,35,72,.486,0,8,.000,19,22,.864,89,38,83,.458,33,68,.485,5,15,.333,22,31,.710,103
29,2002-12-04,CHI,@,CLE,L 101-111,240,39,87,.448,35,76,.461,4,11,.364,19,27,.704,101,41,89,.461,38,80,.475,3,9,.333,26,35,.743,111
30,2002-12-03,CHI,,NOH,L 90-115,240,36,79,.456,35,71,.493,1,8,.125,17,22,.773,90,48,88,.545,43,80,.538,5,8,.625,14,19,.737,115
31,2002-11-30,CHI,@,DAL,L 90-103,240,34,88,.386,26,70,.371,8,18,.444,14,21,.667,90,41,82,.500,32,61,.525,9,21,.429,12,16,.750,103
32,2002-11-27,CHI,@,BOS,L 82-92,240,32,72,.444,31,59,.525,1,13,.077,17,26,.654,82,32,78,.410,25,54,.463,7,24,.292,21,31,.677,92
33,2002-11-23,CHI,@,UTA,L 90-110,240,32,84,.381,30,74,.405,2,10,.200,24,31,.774,90,43,81,.531,41,74,.554,2,7,.286,22,27,.815,110
34,2002-11-22,CHI,@,LAL,L 73-86,240,31,89,.348,30,83,.361,1,6,.167,10,15,.667,73,34,82,.415,31,70,.443,3,12,.250,15,25,.600,86
35,2002-11-20,CHI,@,GSW,L 94-100,240,33,74,.446,28,63,.444,5,11,.455,23,37,.622,94,39,82,.476,38,77,.494,1,5,.200,21,32,.656,100
36,2002-11-19,CHI,@,SAC,L 98-111,240,40,92,.435,38,81,.469,2,11,.182,16,21,.762,98,41,84,.488,33,61,.541,8,23,.348,21,26,.808,111
37,2002-11-16,CHI,,MEM,W 111-93,240,43,89,.483,40,82,.488,3,7,.429,22,27,.815,111,38,78,.487,34,63,.540,4,15,.267,13,20,.650,93
38,2002-11-15,CHI,@,NOH,L 87-105,240,33,77,.429,31,71,.437,2,6,.333,19,23,.826,87,42,83,.506,34,67,.507,8,16,.500,13,21,.619,105
39,2002-11-13,CHI,@,MIL,L 101-108,240,37,76,.487,35,64,.547,2,12,.167,25,32,.781,101,42,88,.477,32,64,.500,10,24,.417,14,23,.609,108
40,2002-11-09,CHI,,NJN,W 100-93,240,37,86,.430,30,70,.429,7,16,.438,19,27,.704,100,35,88,.398,32,75,.427,3,13,.231,20,25,.800,93
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2002-11-08,CHI,,DAL,L 87-114,240,36,84,.429,31,76,.408,5,8,.625,10,24,.417,87,40,81,.494,31,63,.492,9,18,.500,25,30,.833,114
43,2002-11-06,CHI,,BOS,L 69-91,240,23,77,.299,22,63,.349,1,14,.071,22,37,.595,69,34,91,.374,27,58,.466,7,33,.212,16,22,.727,91
44,2002-11-04,CHI,@,TOR,L 105-109 (OT),265,45,109,.413,41,100,.410,4,9,.444,11,20,.550,105,37,92,.402,33,77,.429,4,15,.267,31,39,.795,109
45,2002-11-02,CHI,@,ATL,L 92-98,240,35,92,.380,33,79,.418,2,13,.154,20,28,.714,92,34,80,.425,31,72,.431,3,8,.375,27,33,.818,98
46,2002-11-01,CHI,,NOH,W 84-79,240,33,70,.471,30,63,.476,3,7,.429,15,24,.625,84,30,78,.385,26,67,.388,4,11,.364,15,21,.714,79
47,2002-10-30,CHI,@,BOS,W 99-96,240,39,78,.500,33,62,.532,6,16,.375,15,25,.600,99,36,77,.468,28,53,.528,8,24,.333,16,23,.696,96
48,2002-04-17,CHI,@,CHH,L 106-112,240,41,76,.539,36,65,.554,5,11,.455,19,29,.655,106,39,82,.476,38,75,.507,1,7,.143,33,41,.805,112
49,2002-04-15,CHI,@,PHI,W 98-96,240,32,61,.525,28,53,.528,4,8,.500,30,38,.789,98,35,83,.422,34,79,.430,1,4,.250,25,29,.862,96
50,2002-04-13,CHI,,DET,L 106-124,240,40,77,.519,37,66,.561,3,11,.273,23,27,.852,106,47,91,.516,41,73,.562,6,18,.333,24,26,.923,124
51,2002-04-11,CHI,@,NYK,W 104-101 (OT),265,40,87,.460,33,70,.471,7,17,.412,17,23,.739,104,39,88,.443,32,67,.478,7,21,.333,16,16,1.000,101
52,2002-04-10,CHI,@,DET,W 102-101,240,40,86,.465,38,82,.463,2,4,.500,20,24,.833,102,37,75,.493,27,57,.474,10,18,.556,17,19,.895,101
53,2002-04-08,CHI,,BOS,W 105-100,240,42,76,.553,32,56,.571,10,20,.500,11,16,.688,105,33,79,.418,20,48,.417,13,31,.419,21,27,.778,100
54,2002-04-06,CHI,@,CLE,L 101-120,240,39,81,.481,34,70,.486,5,11,.455,18,19,.947,101,48,101,.475,45,91,.495,3,10,.300,21,27,.778,120
55,2002-04-05,CHI,,TOR,L 96-98,240,34,77,.442,31,68,.456,3,9,.333,25,28,.893,96,33,72,.458,31,62,.500,2,10,.200,30,40,.750,98
56,2002-04-03,CHI,@,TOR,L 104-117,240,39,79,.494,37,75,.493,2,4,.500,24,32,.750,104,47,87,.540,41,75,.547,6,12,.500,17,25,.680,117
57,2002-03-30,CHI,,DEN,L 84-100,240,32,79,.405,28,68,.412,4,11,.364,16,20,.800,84,41,78,.526,39,74,.527,2,4,.500,16,25,.640,100
58,2002-03-28,CHI,,PHI,L 79-99,240,28,77,.364,26,63,.413,2,14,.143,21,28,.750,79,38,78,.487,36,71,.507,2,7,.286,21,28,.750,99
59,2002-03-26,CHI,@,ORL,L 82-96,240,29,75,.387,27,65,.415,2,10,.200,22,36,.611,82,34,81,.420,28,58,.483,6,23,.261,22,27,.815,96
60,2002-03-23,CHI,@,ATL,L 96-112,240,36,85,.424,33,74,.446,3,11,.273,21,28,.750,96,42,80,.525,36,69,.522,6,11,.545,22,29,.759,112
61,2002-03-22,CHI,,POR,L 93-109,240,39,77,.506,36,71,.507,3,6,.500,12,19,.632,93,40,78,.513,30,60,.500,10,18,.556,19,25,.760,109
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2002-03-19,CHI,,ATL,L 96-102,240,35,78,.449,29,60,.483,6,18,.333,20,23,.870,96,36,74,.486,33,62,.532,3,12,.250,27,32,.844,102
64,2002-03-16,CHI,@,HOU,W 114-112 (2OT),290,46,101,.455,40,90,.444,6,11,.545,16,17,.941,114,47,102,.461,43,84,.512,4,18,.222,14,22,.636,112
65,2002-03-14,CHI,@,SAS,L 86-91,240,34,91,.374,31,80,.388,3,11,.273,15,22,.682,86,28,72,.389,23,55,.418,5,17,.294,30,45,.667,91
66,2002-03-12,CHI,@,MIL,L 81-110,240,31,76,.408,30,67,.448,1,9,.111,18,24,.750,81,42,87,.483,35,68,.515,7,19,.368,19,26,.731,110
67,2002-03-11,CHI,,SAC,L 103-107,240,42,84,.500,37,73,.507,5,11,.455,14,18,.778,103,38,86,.442,33,73,.452,5,13,.385,26,32,.813,107
68,2002-03-09,CHI,,SAS,L 73-100,240,28,70,.400,25,60,.417,3,10,.300,14,20,.700,73,37,80,.463,36,71,.507,1,9,.111,25,34,.735,100
69,2002-03-08,CHI,,LAC,L 90-94,240,41,88,.466,38,79,.481,3,9,.333,5,9,.556,90,37,79,.468,35,71,.493,2,8,.250,18,25,.720,94
70,2002-03-06,CHI,,MIA,L 87-92,240,36,78,.462,33,68,.485,3,10,.300,12,15,.800,87,32,72,.444,29,64,.453,3,8,.375,25,36,.694,92
71,2002-03-05,CHI,@,WAS,L 90-115,240,38,82,.463,36,71,.507,2,11,.182,12,15,.800,90,45,79,.570,42,73,.575,3,6,.500,22,31,.710,115
72,2002-03-03,CHI,@,NJN,L 84-92,240,37,80,.463,34,70,.486,3,10,.300,7,13,.538,84,36,75,.480,30,58,.517,6,17,.353,14,18,.778,92
73,2002-03-01,CHI,,WAS,W 90-81,240,33,79,.418,31,71,.437,2,8,.250,22,28,.786,90,30,82,.366,29,75,.387,1,7,.143,20,23,.870,81
74,2002-02-27,CHI,@,DET,L 89-101,240,36,80,.450,33,69,.478,3,11,.273,14,14,1.000,89,39,81,.481,31,62,.500,8,19,.421,15,21,.714,101
75,2002-02-26,CHI,,ORL,L 97-112,240,38,89,.427,30,74,.405,8,15,.533,13,25,.520,97,42,85,.494,32,61,.525,10,24,.417,18,23,.783,112
76,2002-02-23,CHI,,GSW,W 105-91,240,44,92,.478,39,78,.500,5,14,.357,12,18,.667,105,35,91,.385,33,79,.418,2,12,.167,19,22,.864,91
77,2002-02-22,CHI,,PHO,W 91-83,240,35,77,.455,30,67,.448,5,10,.500,16,20,.800,91,33,81,.407,31,70,.443,2,11,.182,15,17,.882,83
78,2002-02-20,CHI,,NYK,W 113-109,240,39,79,.494,33,62,.532,6,17,.353,29,38,.763,113,38,90,.422,23,63,.365,15,27,.556,18,23,.783,109
79,2002-02-18,CHI,@,MIA,L 80-102,240,25,60,.417,20,47,.426,5,13,.385,25,37,.676,80,44,79,.557,41,70,.586,3,9,.333,11,20,.550,102
80,2002-02-16,CHI,,CLE,L 101-114,240,36,79,.456,31,63,.492,5,16,.313,24,34,.706,101,41,83,.494,34,69,.493,7,14,.500,25,29,.862,114
81,2002-02-15,CHI,,NJN,L 81-106,240,29,78,.372,21,61,.344,8,17,.471,15,23,.652,81,41,76,.539,33,62,.532,8,14,.571,16,24,.667,106
82,2002-02-13,CHI,@,CHH,L 91-113,240,35,85,.412,29,67,.433,6,18,.333,15,24,.625,91,45,82,.549,43,77,.558,2,5,.400,21,33,.636,113
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2002-02-12,CHI,,MIL,W 96-92,240,36,82,.439,33,73,.452,3,9,.333,21,34,.618,96,32,74,.432,25,54,.463,7,20,.350,21,25,.840,92
85,2002-02-06,CHI,@,LAL,W 97-89,240,34,74,.459,32,62,.516,2,12,.167,27,31,.871,97,33,76,.434,30,59,.508,3,17,.176,20,26,.769,89
86,2002-02-03,CHI,@,POR,L 96-101,240,39,85,.459,32,67,.478,7,18,.389,11,18,.611,96,38,75,.507,32,59,.542,6,16,.375,19,26,.731,101
87,2002-02-02,CHI,@,SEA,W 97-91,240,35,83,.422,27,64,.422,8,19,.421,19,26,.731,97,31,72,.431,26,57,.456,5,15,.333,24,30,.800,91
88,2002-01-30,CHI,@,UTA,L 78-90,240,29,70,.414,24,56,.429,5,14,.357,15,18,.833,78,30,64,.469,26,53,.491,4,11,.364,26,36,.722,90
89,2002-01-29,CHI,@,PHO,L 90-91,240,34,71,.479,30,61,.492,4,10,.400,18,25,.720,90,40,74,.541,39,64,.609,1,10,.100,10,12,.833,91
90,2002-01-26,CHI,,MEM,W 95-92,240,35,83,.422,27,68,.397,8,15,.533,17,21,.810,95,36,75,.480,32,62,.516,4,13,.308,16,26,.615,92
91,2002-01-22,CHI,@,MIA,L 79-92,240,32,75,.427,26,63,.413,6,12,.500,9,17,.529,79,34,67,.507,30,53,.566,4,14,.286,20,23,.870,92
92,2002-01-21,CHI,,IND,L 81-93,240,32,74,.432,28,67,.418,4,7,.571,13,16,.813,81,35,80,.438,31,59,.525,4,21,.190,19,22,.864,93
93,2002-01-19,CHI,,WAS,L 69-77,240,22,89,.247,17,79,.215,5,10,.500,20,25,.800,69,24,65,.369,20,55,.364,4,10,.400,25,34,.735,77
94,2002-01-17,CHI,@,ATL,W 94-91,240,38,80,.475,37,70,.529,1,10,.100,17,24,.708,94,35,82,.427,28,61,.459,7,21,.333,14,18,.778,91
95,2002-01-15,CHI,,CHH,L 86-94,240,34,82,.415,28,69,.406,6,13,.462,12,19,.632,86,33,72,.458,27,60,.450,6,12,.500,22,31,.710,94
96,2002-01-12,CHI,,LAL,W 106-104 (OT),265,38,97,.392,37,91,.407,1,6,.167,29,39,.744,106,34,83,.410,23,58,.397,11,25,.440,25,40,.625,104
97,2002-01-11,CHI,@,IND,L 90-97,240,37,80,.463,35,74,.473,2,6,.333,14,22,.636,90,34,76,.447,30,60,.500,4,16,.250,25,27,.926,97
98,2002-01-09,CHI,,TOR,L 73-85,240,29,81,.358,26,69,.377,3,12,.250,12,18,.667,73,36,75,.480,33,67,.493,3,8,.375,10,14,.714,85
99,2002-01-07,CHI,,SEA,L 88-100,240,37,76,.487,32,61,.525,5,15,.333,9,12,.750,88,40,81,.494,35,67,.522,5,14,.357,15,24,.625,100
100,2002-01-05,CHI,,UTA,L 111-113 (OT),265,40,79,.506,35,68,.515,5,11,.455,26,33,.788,111,36,74,.486,32,64,.500,4,10,.400,37,53,.698,113
101,2002-01-04,CHI,@,WAS,L 83-89,240,33,88,.375,31,75,.413,2,13,.154,15,23,.652,83,32,73,.438,27,59,.458,5,14,.357,20,27,.741,89
102,2002-01-02,CHI,,DAL,L 97-107,240,34,76,.447,29,69,.420,5,7,.714,24,30,.800,97,36,78,.462,29,59,.492,7,19,.368,28,36,.778,107
103,2001-12-31,CHI,,MIL,W 90-83,240,36,78,.462,32,65,.492,4,13,.308,14,20,.700,90,32,70,.457,26,52,.500,6,18,.333,13,20,.650,83
0,2001-12-29,CHI,,CLE,W 103-80,240,38,81,.469,35,75,.467,3,6,.500,24,34,.706,103,32,79,.405,29,69,.420,3,10,.300,13,15,.867,80
1,2001-12-27,CHI,@,DAL,L 74-89,240,28,73,.384,27,70,.386,1,3,.333,17,24,.708,74,36,82,.439,31,64,.484,5,18,.278,12,21,.571,89
2,2001-12-26,CHI,@,MEM,L 85-107,240,36,87,.414,33,80,.413,3,7,.429,10,21,.476,85,39,84,.464,33,70,.471,6,14,.429,23,30,.767,107
3,2001-12-22,CHI,,MIN,L 74-95,240,26,71,.366,23,61,.377,3,10,.300,19,29,.655,74,43,84,.512,39,67,.582,4,17,.235,5,7,.714,95
4,2001-12-20,CHI,@,TOR,L 91-96,240,36,80,.450,36,77,.468,0,3,.000,19,23,.826,91,37,81,.457,33,69,.478,4,12,.333,18,27,.667,96
5,2001-12-18,CHI,@,CLE,L 84-102,240,32,83,.386,27,72,.375,5,11,.455,15,21,.714,84,41,83,.494,37,74,.500,4,9,.444,16,19,.842,102
6,2001-12-15,CHI,,ATL,L 79-80,240,31,96,.323,27,80,.338,4,16,.250,13,18,.722,79,29,73,.397,27,64,.422,2,9,.222,20,27,.741,80
7,2001-12-14,CHI,@,BOS,L 101-107,240,36,75,.480,28,60,.467,8,15,.533,21,23,.913,101,40,94,.426,33,64,.516,7,30,.233,20,24,.833,107
8,2001-12-11,CHI,,NJN,L 93-107,240,35,79,.443,31,72,.431,4,7,.571,19,25,.760,93,43,80,.538,32,63,.508,11,17,.647,10,19,.526,107
9,2001-12-08,CHI,,BOS,W 87-84,240,27,73,.370,24,60,.400,3,13,.231,30,37,.811,87,32,86,.372,21,67,.313,11,19,.579,9,18,.500,84
10,2001-12-07,CHI,@,IND,L 83-98,240,34,78,.436,32,66,.485,2,12,.167,13,16,.813,83,40,78,.513,35,64,.547,5,14,.357,13,17,.765,98
11,2001-12-05,CHI,@,ORL,L 74-102,240,31,72,.431,30,64,.469,1,8,.125,11,18,.611,74,40,80,.500,32,59,.542,8,21,.381,14,19,.737,102
12,2001-12-04,CHI,,HOU,W 103-75,240,45,84,.536,40,74,.541,5,10,.500,8,13,.615,103,31,76,.408,26,61,.426,5,15,.333,8,11,.727,75
13,2001-12-01,CHI,,PHI,L 76-93,240,30,86,.349,24,70,.343,6,16,.375,10,12,.833,76,38,84,.452,35,78,.449,3,6,.500,14,21,.667,93
14,2001-11-29,CHI,,MIA,W 78-72,240,26,65,.400,26,60,.433,0,5,.000,26,39,.667,78,29,72,.403,28,66,.424,1,6,.167,13,16,.813,72
15,2001-11-27,CHI,@,NJN,L 68-100,240,29,72,.403,28,66,.424,1,6,.167,9,13,.692,68,40,84,.476,36,72,.500,4,12,.333,16,25,.640,100
16,2001-11-24,CHI,@,NYK,L 71-78,240,22,66,.333,19,55,.345,3,11,.273,24,37,.649,71,32,75,.427,30,64,.469,2,11,.182,12,15,.800,78
17,2001-11-21,CHI,@,MIL,L 92-96,240,39,81,.481,35,71,.493,4,10,.400,10,22,.455,92,37,74,.500,33,60,.550,4,14,.286,18,24,.750,96
18,2001-11-17,CHI,@,GSW,L 88-93,240,35,75,.467,35,70,.500,0,5,.000,18,30,.600,88,34,86,.395,28,71,.394,6,15,.400,19,27,.704,93
19,2001-11-16,CHI,@,SAC,L 71-105,240,31,72,.431,31,69,.449,0,3,.000,9,18,.500,71,41,79,.519,36,67,.537,5,12,.417,18,32,.563,105
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2001-11-14,CHI,@,LAC,L 102-106,240,42,89,.472,40,83,.482,2,6,.333,16,18,.889,102,39,81,.481,31,69,.449,8,12,.667,20,22,.909,106
22,2001-11-13,CHI,@,DEN,L 93-101,240,35,80,.438,34,75,.453,1,5,.200,22,32,.688,93,37,75,.493,33,60,.550,4,15,.267,23,28,.821,101
23,2001-11-10,CHI,,CHH,L 85-89,240,27,83,.325,26,79,.329,1,4,.250,30,40,.750,85,33,78,.423,28,59,.475,5,19,.263,18,32,.563,89
24,2001-11-08,CHI,@,MIN,L 74-127,240,29,73,.397,28,66,.424,1,7,.143,15,24,.625,74,52,81,.642,47,70,.671,5,11,.455,18,22,.818,127
25,2001-11-07,CHI,,DET,L 73-97,240,27,70,.386,24,62,.387,3,8,.375,16,23,.696,73,35,71,.493,26,51,.510,9,20,.450,18,24,.750,97
26,2001-11-03,CHI,,NYK,W 84-79,240,31,75,.413,27,62,.435,4,13,.308,18,24,.750,84,26,75,.347,23,57,.404,3,18,.167,24,31,.774,79
27,2001-11-02,CHI,@,BOS,L 82-96,240,32,71,.451,29,58,.500,3,13,.231,15,22,.682,82,34,79,.430,24,58,.414,10,21,.476,18,24,.750,96
28,2001-10-31,CHI,,IND,L 73-98,240,28,79,.354,28,72,.389,0,7,.000,17,27,.630,73,37,85,.435,32,72,.444,5,13,.385,19,23,.826,98
29,2001-04-18,CHI,@,PHI,W 92-86,240,34,68,.500,31,59,.525,3,9,.333,21,25,.840,92,33,78,.423,28,61,.459,5,17,.294,15,19,.789,86
30,2001-04-17,CHI,@,NJN,W 100-94,240,33,69,.478,24,52,.462,9,17,.529,25,30,.833,100,40,85,.471,36,71,.507,4,14,.286,10,15,.667,94
31,2001-04-15,CHI,,IND,L 86-93,240,29,76,.382,25,59,.424,4,17,.235,24,29,.828,86,37,86,.430,36,78,.462,1,8,.125,18,21,.857,93
32,2001-04-13,CHI,,UTA,L 83-94,240,27,63,.429,21,47,.447,6,16,.375,23,28,.821,83,39,71,.549,38,63,.603,1,8,.125,15,23,.652,94
33,2001-04-11,CHI,@,WAS,W 113-109,240,47,87,.540,41,75,.547,6,12,.500,13,15,.867,113,45,71,.634,43,65,.662,2,6,.333,17,23,.739,109
34,2001-04-10,CHI,@,MIL,L 84-105,240,33,79,.418,27,65,.415,6,14,.429,12,15,.800,84,41,77,.532,34,64,.531,7,13,.538,16,22,.727,105
35,2001-04-08,CHI,@,TOR,L 88-100,240,33,80,.413,30,67,.448,3,13,.231,19,21,.905,88,38,73,.521,31,57,.544,7,16,.438,17,25,.680,100
36,2001-04-06,CHI,@,IND,L 93-100,240,35,72,.486,30,60,.500,5,12,.417,18,22,.818,93,39,77,.506,36,66,.545,3,11,.273,19,26,.731,100
37,2001-04-05,CHI,,LAL,L 88-100,240,29,73,.397,24,60,.400,5,13,.385,25,37,.676,88,40,72,.556,38,61,.623,2,11,.182,18,28,.643,100
38,2001-04-03,CHI,,DET,L 83-110,240,29,83,.349,20,59,.339,9,24,.375,16,21,.762,83,41,83,.494,34,66,.515,7,17,.412,21,24,.875,110
39,2001-03-31,CHI,,MIA,L 90-97,240,36,80,.450,27,61,.443,9,19,.474,9,14,.643,90,37,64,.578,31,47,.660,6,17,.353,17,24,.708,97
40,2001-03-29,CHI,,BOS,L 104-106,240,40,77,.519,37,69,.536,3,8,.375,21,27,.778,104,36,83,.434,27,60,.450,9,23,.391,25,38,.658,106
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2001-03-26,CHI,,DEN,L 104-109 (OT),265,39,89,.438,35,73,.479,4,16,.250,22,36,.611,104,41,84,.488,40,75,.533,1,9,.111,26,33,.788,109
43,2001-03-25,CHI,@,BOS,L 98-102,240,39,73,.534,33,62,.532,6,11,.545,14,20,.700,98,34,75,.453,26,55,.473,8,20,.400,26,32,.813,102
44,2001-03-23,CHI,,CHH,W 93-90 (OT),265,39,86,.453,34,78,.436,5,8,.625,10,14,.714,93,35,87,.402,31,74,.419,4,13,.308,16,25,.640,90
45,2001-03-21,CHI,@,MIA,L 81-109,240,27,66,.409,24,58,.414,3,8,.375,24,31,.774,81,44,79,.557,37,66,.561,7,13,.538,14,16,.875,109
46,2001-03-20,CHI,,ORL,L 95-103,240,36,77,.468,31,64,.484,5,13,.385,18,24,.750,95,39,84,.464,33,65,.508,6,19,.316,19,29,.655,103
47,2001-03-17,CHI,@,NYK,L 80-101,240,31,88,.352,27,72,.375,4,16,.250,14,21,.667,80,41,66,.621,38,60,.633,3,6,.500,16,22,.727,101
48,2001-03-16,CHI,,SEA,L 80-90,240,37,87,.425,34,72,.472,3,15,.200,3,7,.429,80,33,69,.478,28,60,.467,5,9,.556,19,23,.826,90
49,2001-03-14,CHI,,PHI,L 67-85,240,30,83,.361,28,70,.400,2,13,.154,5,8,.625,67,34,66,.515,34,64,.531,0,2,.000,17,27,.630,85
50,2001-03-12,CHI,@,CHH,L 94-102,240,36,80,.450,31,70,.443,5,10,.500,17,20,.850,94,39,81,.481,34,69,.493,5,12,.417,19,26,.731,102
51,2001-03-10,CHI,@,ATL,L 90-93,240,35,80,.438,28,65,.431,7,15,.467,13,20,.650,90,36,86,.419,28,69,.406,8,17,.471,13,20,.650,93
52,2001-03-09,CHI,@,DET,L 75-108,240,29,85,.341,25,72,.347,4,13,.308,13,25,.520,75,44,81,.543,40,67,.597,4,14,.286,16,19,.842,108
53,2001-03-06,CHI,,CLE,W 87-74,240,34,78,.436,31,69,.449,3,9,.333,16,21,.762,87,28,79,.354,27,74,.365,1,5,.200,17,22,.773,74
54,2001-03-03,CHI,@,MIL,L 122-126 (2OT),290,47,89,.528,42,74,.568,5,15,.333,23,31,.742,122,52,98,.531,47,80,.588,5,18,.278,17,25,.680,126
55,2001-03-02,CHI,,NYK,W 81-72,240,31,73,.425,27,60,.450,4,13,.308,15,22,.682,81,27,74,.365,22,54,.407,5,20,.250,13,18,.722,72
56,2001-02-28,CHI,,HOU,L 78-95,240,34,91,.374,30,81,.370,4,10,.400,6,8,.750,78,36,71,.507,34,62,.548,2,9,.222,21,29,.724,95
57,2001-02-26,CHI,,GSW,L 78-84,240,29,76,.382,26,67,.388,3,9,.333,17,27,.630,78,35,76,.461,34,70,.486,1,6,.167,13,24,.542,84
58,2001-02-24,CHI,,VAN,W 90-75,240,32,75,.427,29,66,.439,3,9,.333,23,31,.742,90,33,78,.423,33,71,.465,0,7,.000,9,12,.750,75
59,2001-02-22,CHI,,LAC,L 80-93,240,25,82,.305,20,66,.303,5,16,.313,25,29,.862,80,35,72,.486,30,62,.484,5,10,.500,18,24,.750,93
60,2001-02-20,CHI,,MIL,L 92-101,240,38,85,.447,37,72,.514,1,13,.077,15,20,.750,92,37,85,.435,31,71,.437,6,14,.429,21,32,.656,101
61,2001-02-19,CHI,@,CLE,L 84-85,240,30,76,.395,22,55,.400,8,21,.381,16,20,.800,84,33,75,.440,29,67,.433,4,8,.500,15,19,.789,85
